"46325","STARLINK-1734","2020-09-07 21:07:38","6602.271"
"46325","STARLINK-1734","2020-09-08 07:30:10","6604.107"
"46325","STARLINK-1734","2020-09-08 10:28:22","6606.775"
"46325","STARLINK-1734","2020-09-08 13:26:31","6607.051"
"46325","STARLINK-1734","2020-09-08 20:00:01","6607.119"
"46325","STARLINK-1734","2020-09-08 22:00:00","6608.800"
"46325","STARLINK-1734","2020-09-09 07:15:00","6608.720"
"46325","STARLINK-1734","2020-09-10 11:27:13","6607.668"
"46325","STARLINK-1734","2020-09-11 20:09:54","6616.934"
"46325","STARLINK-1734","2020-09-13 14:14:21","6623.483"
"46325","STARLINK-1734","2020-09-13 21:16:59","6624.113"
"46325","STARLINK-1734","2020-09-14 00:15:45","6624.558"
"46325","STARLINK-1734","2020-09-14 10:41:33","6626.051"
"46325","STARLINK-1734","2020-09-14 13:40:24","6626.566"
"46325","STARLINK-1734","2020-09-14 22:00:00","6628.555"
"46325","STARLINK-1734","2020-09-15 04:00:00","6629.006"
"46325","STARLINK-1734","2020-09-15 12:00:00","6630.130"
"46325","STARLINK-1734","2020-09-15 14:00:01","6630.794"
"46325","STARLINK-1734","2020-09-15 20:00:01","6631.268"
"46325","STARLINK-1734","2020-09-15 22:00:01","6631.599"
"46325","STARLINK-1734","2020-09-16 14:00:01","6633.867"
"46325","STARLINK-1734","2020-09-16 20:00:01","6634.733"
"46325","STARLINK-1734","2020-09-16 22:00:00","6635.229"
"46325","STARLINK-1734","2020-09-17 06:00:00","6636.502"
"46325","STARLINK-1734","2020-09-17 14:00:01","6637.645"
"46325","STARLINK-1734","2020-09-17 20:00:01","6638.199"
"46325","STARLINK-1734","2020-09-17 22:00:00","6638.515"
"46325","STARLINK-1734","2020-09-18 04:00:00","6639.374"
"46325","STARLINK-1734","2020-09-18 12:00:00","6640.484"
"46325","STARLINK-1734","2020-09-18 14:00:01","6640.924"
"46325","STARLINK-1734","2020-09-18 20:00:01","6641.665"
"46325","STARLINK-1734","2020-09-18 22:00:00","6641.965"
"46325","STARLINK-1734","2020-09-19 04:00:00","6642.820"
"46325","STARLINK-1734","2020-09-19 12:00:00","6643.940"
"46325","STARLINK-1734","2020-09-19 14:00:01","6644.372"
"46325","STARLINK-1734","2020-09-19 22:00:00","6645.416"
"46325","STARLINK-1734","2020-09-20 04:00:00","6646.276"
"46325","STARLINK-1734","2020-09-20 12:00:00","6647.398"
"46325","STARLINK-1734","2020-09-20 14:00:01","6647.726"
"46325","STARLINK-1734","2020-09-20 20:00:01","6648.584"
"46325","STARLINK-1734","2020-09-20 22:00:00","6648.873"
"46325","STARLINK-1734","2020-09-21 04:00:01","6649.735"
"46325","STARLINK-1734","2020-09-21 12:00:02","6650.855"
"46325","STARLINK-1734","2020-09-21 14:00:01","6651.186"
"46325","STARLINK-1734","2020-09-21 20:00:01","6652.046"
"46325","STARLINK-1734","2020-09-21 22:00:01","6652.317"
"46325","STARLINK-1734","2020-09-22 04:00:00","6653.180"
"46325","STARLINK-1734","2020-09-22 12:00:00","6654.311"
"46325","STARLINK-1734","2020-09-22 14:00:01","6655.142"
"46325","STARLINK-1734","2020-09-22 22:00:00","6655.775"
"46325","STARLINK-1734","2020-09-23 04:00:00","6656.639"
"46325","STARLINK-1734","2020-09-23 12:00:00","6657.770"
"46325","STARLINK-1734","2020-09-23 14:00:01","6658.210"
"46325","STARLINK-1734","2020-09-23 22:00:00","6659.237"
"46325","STARLINK-1734","2020-09-24 10:00:00","6660.964"
"46325","STARLINK-1734","2020-09-24 14:00:01","6661.545"
"46325","STARLINK-1734","2020-09-24 20:00:01","6662.413"
"46325","STARLINK-1734","2020-09-24 22:00:01","6662.697"
"46325","STARLINK-1734","2020-09-25 12:00:00","6664.685"
"46325","STARLINK-1734","2020-09-25 14:00:01","6664.992"
"46325","STARLINK-1734","2020-09-25 20:00:01","6665.850"
"46325","STARLINK-1734","2020-09-25 22:08:16","6665.715"
"46325","STARLINK-1734","2020-09-26 12:00:05","6668.134"
"46325","STARLINK-1734","2020-09-26 14:00:09","6668.860"
"46325","STARLINK-1734","2020-09-26 20:00:01","6669.317"
"46325","STARLINK-1734","2020-09-26 22:00:00","6669.619"
"46325","STARLINK-1734","2020-09-27 04:00:03","6670.483"
"46325","STARLINK-1734","2020-09-27 10:14:51","6670.725"
"46325","STARLINK-1734","2020-09-27 14:00:04","6672.249"
"46325","STARLINK-1734","2020-09-27 19:16:55","6671.890"
"46325","STARLINK-1734","2020-09-27 22:00:01","6673.082"
"46325","STARLINK-1734","2020-09-28 04:00:00","6673.945"
"46325","STARLINK-1734","2020-09-28 10:20:40","6674.239"
"46325","STARLINK-1734","2020-09-28 14:00:01","6675.622"
"46325","STARLINK-1734","2020-09-28 22:00:00","6676.540"
"46325","STARLINK-1734","2020-09-29 14:00:01","6679.011"
"46325","STARLINK-1734","2020-09-29 20:00:01","6679.656"
"46325","STARLINK-1734","2020-09-30 14:00:01","6682.424"
"46325","STARLINK-1734","2020-09-30 22:00:00","6683.430"
"46325","STARLINK-1734","2020-10-01 00:00:00","6683.734"
"46325","STARLINK-1734","2020-10-01 12:00:00","6685.472"
"46325","STARLINK-1734","2020-10-01 14:00:01","6685.944"
"46325","STARLINK-1734","2020-10-01 22:00:01","6686.873"
"46325","STARLINK-1734","2020-10-02 04:00:01","6687.732"
"46325","STARLINK-1734","2020-10-02 14:00:01","6689.474"
"46325","STARLINK-1734","2020-10-02 22:00:00","6690.313"
"46325","STARLINK-1734","2020-10-03 04:00:00","6691.176"
"46325","STARLINK-1734","2020-10-03 12:00:02","6692.354"
"46325","STARLINK-1734","2020-10-03 14:00:01","6692.747"
"46325","STARLINK-1734","2020-10-03 22:00:07","6693.771"
"46325","STARLINK-1734","2020-10-04 04:00:01","6694.638"
"46325","STARLINK-1734","2020-10-04 14:00:01","6696.288"
"46325","STARLINK-1734","2020-10-04 22:00:00","6697.250"
"46325","STARLINK-1734","2020-10-05 14:00:01","6699.760"
"46325","STARLINK-1734","2020-10-05 20:00:01","6700.427"
"46325","STARLINK-1734","2020-10-05 22:00:03","6700.996"
"46325","STARLINK-1734","2020-10-06 04:13:07","6700.643"
"46325","STARLINK-1734","2020-10-06 10:16:56","6701.463"
"46325","STARLINK-1734","2020-10-06 17:51:45","6702.249"
"46325","STARLINK-1734","2020-10-06 22:00:00","6704.190"
"46325","STARLINK-1734","2020-10-07 06:00:00","6705.321"
"46325","STARLINK-1734","2020-10-07 22:00:00","6707.623"
"46325","STARLINK-1734","2020-10-08 10:00:00","6709.331"
"46325","STARLINK-1734","2020-10-08 14:00:01","6709.920"
"46325","STARLINK-1734","2020-10-08 22:00:01","6711.051"
"46325","STARLINK-1734","2020-10-09 12:00:04","6713.090"
"46325","STARLINK-1734","2020-10-09 20:00:06","6714.275"
"46325","STARLINK-1734","2020-10-10 02:20:07","6713.479"
"46325","STARLINK-1734","2020-10-10 05:22:37","6714.354"
"46325","STARLINK-1734","2020-10-10 08:25:04","6714.684"
"46325","STARLINK-1734","2020-10-10 14:30:02","6715.192"
"46325","STARLINK-1734","2020-10-11 04:00:00","6718.879"
"46325","STARLINK-1734","2020-10-11 14:00:01","6720.280"
"46325","STARLINK-1734","2020-10-11 22:00:00","6721.509"
"46325","STARLINK-1734","2020-10-12 06:00:00","6722.841"
"46325","STARLINK-1734","2020-10-12 14:00:01","6723.729"
"46325","STARLINK-1734","2020-10-12 20:00:01","6724.600"
"46325","STARLINK-1734","2020-10-12 22:00:03","6724.983"
"46325","STARLINK-1734","2020-10-13 14:00:01","6727.227"
"46325","STARLINK-1734","2020-10-13 22:00:01","6728.539"
"46325","STARLINK-1734","2020-10-14 06:00:00","6729.700"
"46325","STARLINK-1734","2020-10-14 12:56:28","6728.529"
"46325","STARLINK-1734","2020-10-14 14:00:01","6730.685"
"46325","STARLINK-1734","2020-10-14 22:00:05","6732.076"
"46325","STARLINK-1734","2020-10-15 06:00:00","6733.136"
"46325","STARLINK-1734","2020-10-15 14:00:01","6734.143"
"46325","STARLINK-1734","2020-10-15 18:00:00","6734.707"
"46325","STARLINK-1734","2020-10-15 22:00:00","6735.195"
"46325","STARLINK-1734","2020-10-16 12:00:02","6737.384"
"46325","STARLINK-1734","2020-10-16 14:00:01","6737.686"
"46325","STARLINK-1734","2020-10-16 22:00:01","6737.826"
"46325","STARLINK-1734","2020-10-17 06:00:00","6737.597"
"46325","STARLINK-1734","2020-10-17 22:00:01","6737.816"
"46325","STARLINK-1734","2020-10-18 04:00:00","6737.936"
"46325","STARLINK-1734","2020-10-18 14:00:01","6737.841"
"46325","STARLINK-1734","2020-10-18 20:00:01","6737.521"
"46325","STARLINK-1734","2020-10-18 22:00:01","6737.594"
"46325","STARLINK-1734","2020-10-19 06:00:02","6740.071"
"46325","STARLINK-1734","2020-10-19 14:00:01","6741.883"
"46325","STARLINK-1734","2020-10-19 22:00:05","6744.040"
"46325","STARLINK-1734","2020-10-20 14:00:01","6748.209"
"46325","STARLINK-1734","2020-10-20 20:00:01","6749.990"
"46325","STARLINK-1734","2020-10-20 22:00:01","6750.606"
"46325","STARLINK-1734","2020-10-21 06:00:00","6753.265"
"46325","STARLINK-1734","2020-10-21 20:00:01","6757.526"
"46325","STARLINK-1734","2020-10-22 14:00:01","6757.848"
"46325","STARLINK-1734","2020-10-22 22:00:00","6757.850"
"46325","STARLINK-1734","2020-10-23 04:00:03","6758.751"
"46325","STARLINK-1734","2020-10-23 14:00:01","6757.962"
"46325","STARLINK-1734","2020-10-23 20:00:03","6757.782"
"46325","STARLINK-1734","2020-10-23 22:00:00","6757.734"
"46325","STARLINK-1734","2020-10-24 06:00:00","6757.892"
"46325","STARLINK-1734","2020-10-24 22:00:20","6757.788"
"46325","STARLINK-1734","2020-10-25 14:00:01","6757.956"
"46325","STARLINK-1734","2020-10-25 22:00:00","6757.932"
"46325","STARLINK-1734","2020-10-26 12:00:00","6758.060"
"46325","STARLINK-1734","2020-10-26 14:00:01","6758.037"
"46325","STARLINK-1734","2020-10-26 22:00:00","6757.964"
"46325","STARLINK-1734","2020-10-27 14:00:01","6757.472"
